date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,6,403,"Personnel, Excluding Net Actuarial Losses","5,876","6,303","55,860","59,681"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,7,404,Transportation And Communications,267,255,"2,404","2,499"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,8,405,Information,40,45,315,332
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,9,406,Professional And Special Services,"1,800","1,956","14,170","15,927"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,10,407,Rentals,418,407,"3,732","3,731"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,11,408,Repair And Maintenance,374,320,"3,282","2,919"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,12,409,"Utilities, Materials And Supplies",563,264,"4,361","2,688"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,13,410,Other Subsidies And Expenses,502,"1,118","5,407","6,632"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,14,411,Amortization Of Tangible Capital Assets,452,448,"4,371","4,442"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,15,412,Net Loss On Disposal Of Assets,10,7,97,91
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,16,413,Total Other Expenses,"10,302","11,123","93,999","98,942"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,17,414,"Total Program Expenses, Excluding Net Actuarial Losses","38,529","43,341","339,485","376,542"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,18,415,Public Debt Charges,"4,139","4,421","39,196","45,544"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,19,416,"Total Expenses, Excluding Net Actuarial Losses","42,668","47,762","378,681","422,086"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,20,417,Net Actuarial Losses,630,335,"6,300","3,350"
2025m1,2024/25,2025,1,2024,10,4,Table 4 Total expenses by object of expense,21,419,Total Expenses,"43,298","48,097","384,981","425,436"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,3,500,Budgetary Balance(Deficit/Surplus),"-2,059","-5,134","-25,673","-26,849"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,4,501,Non-Budgetary Transactions,,,,
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,5,513,Accounts Payable And Accrued Liabilities and Accounts Receivable,"3,205","-2,365","-7,971","-16,797"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,6,515,"Pensions, Other Future Benefits, And Other Liabilities",384,"1,338","9,902","7,791"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,7,516,Foreign Exchange Transactions,"1,064","5,423","-8,907","-2,002"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances","2,712","-1,391","-1,180","-55,040"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,9,519,Non-Financial Assets,-766,-489,"-3,802","-6,916"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,10,520,Total Non-Budgetary Transactions,"6,599","2,516","-11,958","-72,964"
2025m1,2024/25,2025,1,2024,10,5,Table 5 The budgetary balance and financial source/requirement,11,522,Financial Requirements/Source,"4,540","-2,618","-37,631","-99,813"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,3,600,Financial Requirements/Source,"4,540","-2,618","-37,631","-99,813"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,4,601,Net increase (+)/decrease (-) in financing activities,,,,
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,5,604,Unmatured Debt Transactions,,,,
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,6,605,Canadian Currency Borrowings,,,,
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,7,606,Marketable Bonds,"17,469","22,102","29,221","61,302"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,8,610,Treasury Bills,134,-907,"46,637","17,614"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,9,617,Total Canadian Currency Borrowings,"17,603","21,195","75,858","78,916"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,10,619,Foreign Currency Borrowings,"-1,723","-5,942","5,381","1,228"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,11,623,Total Market Debt Transactions,"15,880","15,253","81,239","80,144"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,12,626,Obligations Related To Capital Leases And Other Unmatured Debt,16,-19,-175,-247
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,13,628,Net Change In Financing Activities,"15,896","15,234","81,064","79,897"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,14,630,Change In Cash Balance,"20,436","12,616","43,433","-19,916"
2025m1,2024/25,2025,1,2024,10,6,Table 6 Financial source/requirement and net financing activities,15,631,Cash Balance At End Of Period,,,"85,231","46,741"
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,2,700,Liabilities,,,,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,3,702,Accounts Payable And Accrued Liabilities,"264,056","259,091",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,4,704,Interest-Bearing Debt,,,,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,5,708,Unmatured Debt,,,,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,6,709,Payable In Canadian Dollars,,,,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,7,710,Marketable Bonds,"1,087,686","1,148,988",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,8,713,Treasury Bills,"262,983","280,597",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,9,721,Subtotal,"1,350,669","1,429,585",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,10,718,Payable In Foreign Currencies,"21,246","22,474",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,11,724,Obligations Related To Capital Leases And Other Unmatured Debt,"4,907","4,660",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,12,725,Total Unmatured Debt,"1,376,822","1,456,719",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,13,726,"Pensions, Other Future Benefits, And Other Liabilities",,,,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,14,727,Public Sector Pensions,"165,354","158,294",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,15,729,Other Employee And Veteran Future Benefits,"196,350","211,316",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,16,730,Other Liabilities,"6,963","6,848",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,17,731,Total Pension And Other Accounts,"368,667","376,458",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,18,732,Total Interest-Bearing Debt,"1,745,489","1,833,177",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,21,733,Total Liabilities,"2,057,782","2,142,013",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,22,734,Financial Assets,,,,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,23,736,Cash And Accounts Receivable,"292,103","284,019",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,26,739,"Loans, Investments And Advances(Net Of Allowances)","209,802","265,874",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,27,740,Public Sector Pension Assets,"20,055","20,055",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,28,741,Total Financial Assets,"705,028","761,882",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,29,743,Net Debt,"1,352,754","1,380,131",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,30,744,Non-Financial Assets,"116,603","123,519",,
2025m1,2024/25,2025,1,2024,10,7,Table 7 Condensed statement of assets and liabilities $ millions,31,745,Federal Debt(Accumulated Deficit),"1,236,151","1,256,612",,
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,3,100,Budgetary Transactions,,,,
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,4,101,Revenues,46409,51247,405717,449834
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,5,102,Expenses,,,,
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,6,104,Program Expenses,-34393,-39876,-380178,-419767
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,7,105,Public Debt Charges,-3677,-3797,-42873,-49341
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,8,106,"Budgetary Balance, Excluding Net Actuarial Losses",8969,7909,-10404,-15589
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,9,107,Net Actuarial Losses,-630,-335,-6930,-3685
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,10,108,Budgetary Balance(Deficit/Surplus),8339,7574,-17334,-19274
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,11,110,Non-Budgetary Transactions,-40827,-15063,-52786,-88028
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,12,111,Financial Requirements/Source,-32488,-7489,-70120,-107302
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,13,113,Net Change In Financing Activities,9101,12373,90165,92270
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,14,114,Net Change in Cash Balances,-23387,4884,20045,-15032
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,15,116,Cash Balance At End Of Period,,,61843,51624
2025m2,2024/25,2025,2,2024,11,1,Table 1 Summary statement of transactions,9006,103,"Program Expenses, Excluding Net Actuarial Losses",-33763,-39541,-373248,-416082
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,4,200,Tax Revenues,,,,
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,5,201,Income Taxes,,,,
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,6,202,Personal Income Tax,17188,19877,188548,202503
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,7,203,Corporate Income Tax,16327,17929,74129,87183
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,8,204,Non-Resident Income Tax,756,1113,11862,13298
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,9,205,Total Income Tax Revenues,34271,38919,274539,302984
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,10,206,Other Taxes And Duties,,,,
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,11,207,Goods And Services Tax,3504,3039,48050,50268
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,12,208,Energy Taxes,440,428,5078,4995
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,13,209,Customs Import Duties,410,444,5132,5167
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,14,210,Other Excise Taxes And Duties,605,636,6357,6732
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,15,211,Total Other Taxes And Duties,4959,4547,64617,67162
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,16,213,Total Tax Revenues,39230,43466,339156,370146
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,17,214,Pollution Pricing Proceeds To Be Returned To Canadians,963,1282,8857,11001
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,18,215,Employment Insurance Premium Revenues,3290,3263,25093,27111
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,19,217,Other Revenues,2926,3236,32611,41576
2025m2,2024/25,2025,2,2024,11,2,Table 2 Revenues,20,218,Total Revenues,46409,51247,405717,449834
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,4,301,Major Transfers To Persons,,,,
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,5,304,Elderly Benefits,6535,6855,69595,73919
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,6,305,Employment Insurance Benefits,2722,2378,20536,22390
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,7,309,COVID-19 income support for workers,-864,-284,-4016,-2066
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,8,310,Children's Benefits,2261,2457,24081,26133
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,9,311,Total Major Transfers To Persons,10654,11406,110196,120376
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,10,313,Major Transfers To Other Levels Of Government,,,,
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,11,318,Canada Health Transfer,4118,4340,45302,47741
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,12,319,Canada Social Transfer,1368,1409,15048,15500
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,13,323,Equalization,1997,2104,21966,23148
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,14,324,Territorial Formula Financing,329,351,4506,4808
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,15,384,Canada-wide early learning and child care,63,2965,1850,6325
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,16,325,Canada Community-Building Fund,135,9,2359,2338
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,17,781,Health Agreements With Provinces/Territories,164,520,1091,3716
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,18,327,Other Fiscal Arrangements,-608,-524,-6170,-6993
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,19,328,Total Major Transfers To Other Levels Of Government,7566,11174,85952,96583
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,20,344,Pollution Pricing Proceeds Returned To Canadians,54,95,9865,14388
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,21,333,Direct Program Expenses,,,,
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,22,346,Other Transfer Payments,5981,7085,63728,76013
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,23,365,Operating Expenses,9508,9781,103507,108722
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,24,368,Total Direct Program Expenses,15489,16866,167235,184735
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,25,369,"Total Program Expenses, Excluding Net Actuarial Losses",33763,39541,373248,416082
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,26,370,Public Debt Charges,3677,3797,42873,49341
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,27,371,"Total Expenses, Excluding Net Actuarial Losses",37440,43338,416121,465423
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,28,372,Net Actuarial Losses,630,335,6930,3685
2025m2,2024/25,2025,2,2024,11,3,Table 3 Expenses,29,376,Total Expenses,38070,43673,423051,469108
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,4,400,Transfer Payments,24255,29760,269741,307360
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,5,401,Other Expenses,,,,
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,6,403,"Personnel, Excluding Net Actuarial Losses",5636,5265,61495,64942
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,7,404,Transportation And Communications,287,268,2691,2767
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,8,405,Information,61,47,376,379
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,9,406,Professional And Special Services,1695,1857,15865,17785
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,10,407,Rentals,291,304,4023,4035
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,11,408,Repair And Maintenance,315,356,3597,3276
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,12,409,"Utilities, Materials And Supplies",321,305,4682,2994
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,13,410,Other Subsidies And Expenses,465,949,5873,7581
2025m2,2024/25,2025,2,2024,11,4,Table 4 Total expenses by object of expense,14,411,Amortization Of Tangible Capital Assets,433,424,4804,4866
